date,price
2023/1/4,16863.2
2023/1/3,16679.9
2023/1/2,16688.5
2023/1/1,16625.1
2022/12/31,16547.5
2022/12/30,16602.6
2022/12/29,16642.3
2022/12/28,16552.6
2022/12/27,16717.2
2022/12/26,16919.8
2022/12/25,16842
2022/12/24,16847.8
2022/12/23,16797
2022/12/22,16830.3
2022/12/21,16817.5
2022/12/20,16906.3
2022/12/19,16439.7
2022/12/18,16758
2022/12/17,16795.1
2022/12/16,16647.5
2022/12/15,17364.9
2022/12/14,17815.7
2022/12/13,17781.3
2022/12/12,17206.4
2022/12/11,17104.2
2022/12/10,17128.7
2022/12/9,17133.2
2022/12/8,17233.5
2022/12/7,16848.1
2022/12/6,17089.5
2022/12/5,16974.8
2022/12/4,17130.5
2022/12/3,16908.2
2022/12/2,17088.7
2022/12/1,16967.1
2022/11/30,17168.6
2022/11/29,16445
2022/11/28,16217.3
2022/11/27,16444.6
2022/11/26,16464.3
2022/11/25,16521.8
2022/11/24,16604.5
2022/11/23,16610.7
2022/11/22,16189.8
2022/11/21,15787.3
2022/11/20,16291.8
2022/11/19,16711.5
2022/11/18,16697.8
2022/11/17,16687.5
2022/11/16,16669.4
2022/11/15,16884.6
2022/11/14,16618.2
2022/11/13,16353.4
2022/11/12,16799.2
2022/11/11,17034.3
2022/11/10,17586.8
2022/11/9,15880.8
2022/11/8,18541.3
2022/11/7,20602.8
2022/11/6,20926.5
2022/11/5,21282.7
2022/11/4,21147.2
2022/11/3,20210
2022/11/2,20159.5
2022/11/1,20485.3
2022/10/31,20495.8
2022/10/30,20635.6
2022/10/29,20818.5
2022/10/28,20595.4
2022/10/27,20285.8
2022/10/26,20770.4
2022/10/25,20095.9
2022/10/24,19345.6
2022/10/23,19567
2022/10/22,19208.2
2022/10/21,19172.5
2022/10/20,19053.7
2022/10/19,19139.5
2022/10/18,19334.4
2022/10/17,19550.8
2022/10/16,19268.1
2022/10/15,19067.6
2022/10/14,19185.7
2022/10/13,19382.9
2022/10/12,19157.4
2022/10/11,19051.4
2022/10/10,19141.5
2022/10/9,19446.4
2022/10/8,19416.6
2022/10/7,19546.8
2022/10/6,19955.4
2022/10/5,20160.7
2022/10/4,20336.8
2022/10/3,19623.6
2022/10/2,19044.1
2022/10/1,19312.1
2022/9/30,19431.8
2022/9/29,19573.1
2022/9/28,19426.7
2022/9/27,19110.5
2022/9/26,19222.7
2022/9/25,18802.1
2022/9/24,18937
2022/9/23,19297.6
2022/9/22,19413.6
2022/9/21,18547.4
2022/9/20,18890.8
2022/9/19,19544.1
2022/9/18,19419.5
2022/9/17,20127.6
2022/9/16,19772.6
2022/9/15,19701.2
2022/9/14,20241.1
2022/9/13,20296.7
2022/9/12,22370.4
2022/9/11,21769.3
2022/9/10,21680.5
2022/9/9,21381.2
2022/9/8,19329.8
2022/9/7,19290.3
2022/9/6,18837.7
2022/9/5,19812.4
2022/9/4,19986.7
2022/9/3,19832.1
2022/9/2,19969.8
2022/9/1,20127.1
2022/8/31,20049.8
2022/8/30,19796.8
2022/8/29,20298
2022/8/28,19616.8
2022/8/27,20041.7
2022/8/26,20260
2022/8/25,21600.9
2022/8/24,21395
2022/8/23,21528.1
2022/8/22,21398.9
2022/8/21,21534.1
2022/8/20,21166.1
2022/8/19,20877.6
2022/8/18,23212.7
2022/8/17,23336
2022/8/16,23883.3
2022/8/15,24137
2022/8/14,24319.3
2022/8/13,24424.1
2022/8/12,24402.8
2022/8/11,23957.5
2022/8/10,23947.6
2022/8/9,23164.3
2022/8/8,23809.5
2022/8/7,23175.9
2022/8/6,22961.3
2022/8/5,23289.3
2022/8/4,22631
2022/8/3,22846.5
2022/8/2,22978.1
2022/8/1,23314.2
2022/7/31,23336.9
2022/7/30,23656.2
2022/7/29,23804.6
2022/7/28,23843.9
2022/7/27,22930.5
2022/7/26,21239.8
2022/7/25,21361.7
2022/7/24,22609.2
2022/7/23,22465.5
2022/7/22,22715
2022/7/21,23164.6
2022/7/20,23231.7
2022/7/19,23389.4
2022/7/18,22485.7
2022/7/17,20779.3
2022/7/16,21190.3
2022/7/15,20836.3
2022/7/14,20569.9
2022/7/13,20212.1
2022/7/12,19323.9
2022/7/11,19970.6
2022/7/10,20860.4
2022/7/9,21592.2
2022/7/8,21731.1
2022/7/7,21637.6
2022/7/6,20548.2
2022/7/5,20190.1
2022/7/4,20231.3
2022/7/3,19297.1
2022/7/2,19242.3
2022/7/1,19269.4
2022/6/30,19784.7
2022/6/29,20104
2022/6/28,20280.6
2022/6/27,20735.5
2022/6/26,21027.3
2022/6/25,21502.3
2022/6/24,21231.7
2022/6/23,21085.9
2022/6/22,19987
2022/6/21,20710.6
2022/6/20,20599.5
2022/6/19,20553.3
2022/6/18,19017.6
2022/6/17,20471.5
2022/6/16,20381.7
2022/6/15,22572.8
2022/6/14,22206.8
2022/6/13,22487.4
2022/6/12,26762.6
2022/6/11,28360.8
2022/6/10,29083.8
2022/6/9,30112
2022/6/8,30214.4
2022/6/7,31155.5
2022/6/6,31370.7
2022/6/5,29906.7
2022/6/4,29832.9
2022/6/3,29704.4
2022/6/2,30467.5
2022/6/1,29799.1
2022/5/31,31792.3
2022/5/30,31726.4
2022/5/29,29446
2022/5/28,28814.9
2022/5/27,28627.6
2022/5/26,29267.2
2022/5/25,29562.4
2022/5/24,29655.6
2022/5/23,29098.9
2022/5/22,30323.7
2022/5/21,29432.2
2022/5/20,29200.7
2022/5/19,30314.3
2022/5/18,28720.3
2022/5/17,30425.9
2022/5/16,29862.9
2022/5/15,31305.1
2022/5/14,30101.3
2022/5/13,29283.1
2022/5/12,29047.8
2022/5/11,28936.4
2022/5/10,31022.9
2022/5/9,30297
2022/5/8,34059.3
2022/5/7,35502
2022/5/6,36040.9
2022/5/5,36575.1
2022/5/4,39698.4
2022/5/3,37750.5
2022/5/2,38529.3
2022/5/1,38469.1
2022/4/30,37714.9
2022/4/29,38609.8
2022/4/28,39773.8
2022/4/27,39241.1
2022/4/26,38117.5
2022/4/25,40458.3
2022/4/24,39469.3
2022/4/23,39486.7
2022/4/22,39740.3
2022/4/21,40527.4
2022/4/20,41374.4
2022/4/19,41502.8
2022/4/18,40826.2
2022/4/17,39717
2022/4/16,40424.5
2022/4/15,40553.5
2022/4/14,39935.5
2022/4/13,41166.7
2022/4/12,40127.2
2022/4/11,39521.9
2022/4/10,42207.7
2022/4/9,42782.1
2022/4/8,42287.7
2022/4/7,43503.8
2022/4/6,43206.7
2022/4/5,45556
2022/4/4,46622.7
2022/4/3,46453.6
2022/4/2,45868.9
2022/4/1,46281.6
2022/3/31,45538.7
2022/3/30,47062.7
2022/3/29,47465.7
2022/3/28,47128
2022/3/27,46820.5
2022/3/26,44500.8
2022/3/25,44348.7
2022/3/24,43960.9
2022/3/23,42893
2022/3/22,42358.8
2022/3/21,41078
2022/3/20,41247.8
2022/3/19,42190.7
2022/3/18,41801.2
2022/3/17,40951.4
2022/3/16,41143.9
2022/3/15,39338.8
2022/3/14,39666.8
2022/3/13,37849.7
2022/3/12,38904
2022/3/11,38795
2022/3/10,39437.5
2022/3/9,41982.9
2022/3/8,38737.3
2022/3/7,38062
2022/3/6,38420
2022/3/5,39400.6
2022/3/4,39137.6
2022/3/3,42451.8
2022/3/2,43924.1
2022/3/1,44354.6
2022/2/28,43193.2
2022/2/27,37709.8
2022/2/26,39105.1
2022/2/25,39214.2
2022/2/24,38332.6
2022/2/23,37296.6
2022/2/22,38286
2022/2/21,37075.3
2022/2/20,38431.4
2022/2/19,40122.2
2022/2/18,40031
2022/2/17,40538
2022/2/16,43961.9
2022/2/15,44575.2
2022/2/14,42586.9
2022/2/13,42197.5
2022/2/12,42244.5
2022/2/11,42407.9
2022/2/10,43565.1
2022/2/9,44338.8
2022/2/8,44118.4
2022/2/7,43840.3
2022/2/6,42412.4
2022/2/5,41441.2
2022/2/4,41500.9
2022/2/3,37154.6
2022/2/2,36953
2022/2/1,38743.3
2022/1/31,38483.1
2022/1/30,37917.6
2022/1/29,38138.2
2022/1/28,37784.3
2022/1/27,37138.2
2022/1/26,36852.1
2022/1/25,36954
2022/1/24,36654.3
2022/1/23,36276.8
2022/1/22,35030.2
2022/1/21,36457.3
2022/1/20,40680.4
2022/1/19,41744.3
2022/1/18,42375.6
2022/1/17,42250.6
2022/1/16,43113.9
2022/1/15,43177.4
2022/1/14,43099.7
2022/1/13,42591.6
2022/1/12,43949.1
2022/1/11,42735.9
2022/1/10,41821.3
2022/1/9,41911.6
2022/1/8,41733.9
2022/1/7,41557.9
2022/1/6,43160.9
2022/1/5,43569
2022/1/4,45897.6
2022/1/3,46458.1
2022/1/2,47345.2
2022/1/1,47686.8
2021/12/31,46306.4
2021/12/30,47178.1
2021/12/29,46444.7
2021/12/28,47588.9
2021/12/27,50640.4
2021/12/26,50809.5
2021/12/25,50429.9
2021/12/24,50822.2
2021/12/23,50784.5
2021/12/22,48628.5
2021/12/21,48936.6
2021/12/20,46880.3
2021/12/19,46707
2021/12/18,46848.8
2021/12/17,46202.1
2021/12/16,47665.4
2021/12/15,48896.7
2021/12/14,46612.6
2021/12/13,46737.5
2021/12/12,50098.3
2021/12/11,49362.5
2021/12/10,47243.3
2021/12/9,47672.1
2021/12/8,50504.8
2021/12/7,50700.1
2021/12/6,50582.6
2021/12/5,49368.8
2021/12/4,49200.7
2021/12/3,53598.2
2021/12/2,56477.8
2021/12/1,57229.8
2021/11/30,57005.4
2021/11/29,57806.6
2021/11/28,57248.5
2021/11/27,54815.1
2021/11/26,53569.8
2021/11/25,57274.7
2021/11/24,56280.4
2021/11/23,57569.1
2021/11/22,56289.3
2021/11/21,58730.5
2021/11/20,59697.2
2021/11/19,58119.6
2021/11/18,56942.1
2021/11/17,60368
2021/11/16,60161.2
2021/11/15,63557.9
2021/11/14,65466.8
2021/11/13,64469.5
2021/11/12,64155.9
2021/11/11,64950
2021/11/10,64995.2
2021/11/9,66971.8
2021/11/8,67566.8
2021/11/7,63327
2021/11/6,61527.5
2021/11/5,61125.7
2021/11/4,61452.2
2021/11/3,62970
2021/11/2,63226.4
2021/11/1,61004.4
2021/10/31,61319
2021/10/30,61888.8
2021/10/29,62228
2021/10/28,60622.1
2021/10/27,58482.4
2021/10/26,60363.8
2021/10/25,63039.8
2021/10/24,60930.8
2021/10/23,61393.6
2021/10/22,60692.3
2021/10/21,62210.2
2021/10/20,65992.8
2021/10/19,64262
2021/10/18,62026.1
2021/10/17,61553.6
2021/10/16,60892.2
2021/10/15,61593.9
2021/10/14,57321.5
2021/10/13,57401.1
2021/10/12,56041.1
2021/10/11,57484.8
2021/10/10,54771.6
2021/10/9,54968.2
2021/10/8,53967.8
2021/10/7,53806
2021/10/6,55361.4
2021/10/5,51514.8
2021/10/4,49112.9
2021/10/3,48200
2021/10/2,47711.5
2021/10/1,48116.9
2021/9/30,43790.9
2021/9/29,41564.4
2021/9/28,41034.5
2021/9/27,42235.7
2021/9/26,43208.5
2021/9/25,42716.6
2021/9/24,42839.8
2021/9/23,44895.1
2021/9/22,43574.5
2021/9/21,40693.7
2021/9/20,42843.8
2021/9/19,47260.2
2021/9/18,48278.4
2021/9/17,47267.5
2021/9/16,47783.4
2021/9/15,48176.3
2021/9/14,47092.5
2021/9/13,44963.1
2021/9/12,46063.3
2021/9/11,45201.5
2021/9/10,44883.9
2021/9/9,46391.4
2021/9/8,46091.4
2021/9/7,46811.1
2021/9/6,52633.5
2021/9/5,51753.4
2021/9/4,49944.6
2021/9/3,50025.4
2021/9/2,49327.7
2021/9/1,48847
2021/8/31,47166.7
2021/8/30,47055
2021/8/29,48829.8
2021/8/28,48902.4
2021/8/27,49058.7
2021/8/26,46942.2
2021/8/25,48960.8
2021/8/24,47706.1
2021/8/23,49546.1
2021/8/22,49321.7
2021/8/21,48905.5
2021/8/20,49339.2
2021/8/19,46717.6
2021/8/18,44801.2
2021/8/17,44695.4
2021/8/16,46004.5
2021/8/15,47047
2021/8/14,47096.9
2021/8/13,47793.3
2021/8/12,44428.3
2021/8/11,45593.6
2021/8/10,45585
2021/8/9,46365.4
2021/8/8,43798.1
2021/8/7,44555.8
2021/8/6,42816.5
2021/8/5,40869.6
2021/8/4,39747.5
2021/8/3,38153
2021/8/2,39201.9
2021/8/1,39974.9
2021/7/31,41626.2
2021/7/30,42235.5
2021/7/29,40008.4
2021/7/28,39995.9
2021/7/27,39406.9
2021/7/26,37337.5
2021/7/25,35350.2
2021/7/24,34292.4
2021/7/23,33581.6
2021/7/22,32313.1
2021/7/21,32110.7
2021/7/20,29807.3
2021/7/19,30817.8
2021/7/18,31796.8
2021/7/17,31533.1
2021/7/16,31421.5
2021/7/15,31780.7
2021/7/14,32822.3
2021/7/13,32702
2021/7/12,33155.8
2021/7/11,34240.2
2021/7/10,33520.5
2021/7/9,33798
2021/7/8,32877.4
2021/7/7,33855.3
2021/7/6,34235.2
2021/7/5,33746
2021/7/4,35287.8
2021/7/3,34668.5
2021/7/2,33897
2021/7/1,33572.1
2021/6/30,35040.8
2021/6/29,35867.8
2021/6/28,34434.3
2021/6/27,34649.6
2021/6/26,32186.3
2021/6/25,31637.8
2021/6/24,34662.4
2021/6/23,33723
2021/6/22,32505.7
2021/6/21,31676.7
2021/6/20,35698.3
2021/6/19,35615.9
2021/6/18,35787.2
2021/6/17,38053.5
2021/6/16,38347.1
2021/6/15,40406.3
2021/6/14,40218.5
2021/6/13,39097.9
2021/6/12,35552.5
2021/6/11,37334.4
2021/6/10,36702.6
2021/6/9,37345.1
2021/6/8,33472.6
2021/6/7,33560.7
2021/6/6,35862.4
2021/6/5,35552
2021/6/4,36894.4
2021/6/3,39208.8
2021/6/2,37575.2
2021/6/1,36684.9
2021/5/31,37332.9
2021/5/30,35678.1
2021/5/29,34616.1
2021/5/28,35697.6
2021/5/27,38437
2021/5/26,39294.2
2021/5/25,38402.2
2021/5/24,38706
2021/5/23,34770.6
2021/5/22,37536.6
2021/5/21,37304.7
2021/5/20,40782.7
2021/5/19,37002.4
2021/5/18,42909.4
2021/5/17,43537.5
2021/5/16,46456.1
2021/5/15,46760.2
2021/5/14,49880.5
2021/5/13,49716.2
2021/5/12,49150.5
2021/5/11,56704.6
2021/5/10,55859.8
2021/5/9,58232.3
2021/5/8,58803.8
2021/5/7,57356.4
2021/5/6,56396.5
2021/5/5,57424
2021/5/4,53333.5
2021/5/3,57200.3
2021/5/2,56631.1
2021/5/1,57828.1
2021/4/30,57750.2
2021/4/29,53555.1
2021/4/28,54824.7
2021/4/27,55033.1
2021/4/26,54021.8
2021/4/25,49004.3
2021/4/24,50050.9
2021/4/23,51093.7
2021/4/22,51762.3
2021/4/21,53906.1
2021/4/20,56473
2021/4/19,55724.3
2021/4/18,56216.2
2021/4/17,60683.8
2021/4/16,61572.8
2021/4/15,63314
2021/4/14,63109.7
2021/4/13,63503.5
2021/4/12,59893.5
2021/4/11,60205
2021/4/10,59793.2
2021/4/9,58245
2021/4/8,58324
2021/4/7,56048.9
2021/4/6,58192.4
2021/4/5,59057.9
2021/4/4,58758.6
2021/4/3,57603.9
2021/4/2,59384.3
2021/4/1,59095.8
2021/3/31,58918.8
2021/3/30,58917.7
2021/3/29,57750.2
2021/3/28,55950.7
2021/3/27,55973.5
2021/3/26,55137.3
2021/3/25,51704.2
2021/3/24,52774.3
2021/3/23,54738.9
2021/3/22,54529.1
2021/3/21,57523.4
2021/3/20,58313.6
2021/3/19,58346.7
2021/3/18,57858.9
2021/3/17,58870.9
2021/3/16,56804.9
2021/3/15,55907.2
2021/3/14,59302.3
2021/3/13,61243.1
2021/3/12,57332.1
2021/3/11,57805.1
2021/3/10,56008.6
2021/3/9,54824.1
2021/3/8,52246.5
2021/3/7,51206.7
2021/3/6,48912.4
2021/3/5,48927.3
2021/3/4,48561.2
2021/3/3,50538.2
2021/3/2,48379
2021/3/1,49631.2
2021/2/28,45137.8
2021/2/27,46188.5
2021/2/26,46339.8
2021/2/25,47093.9
2021/2/24,49705.3
2021/2/23,48824.4
2021/2/22,54207.3
2021/2/21,57539.9
2021/2/20,56099.5
2021/2/19,55888.1
2021/2/18,51679.8
2021/2/17,52149
2021/2/16,49199.9
2021/2/15,47945.1
2021/2/14,48717.3
2021/2/13,47105.5
2021/2/12,47504.9
2021/2/11,47909.3
2021/2/10,44918.2
2021/2/9,46481.1
2021/2/8,46196.5
2021/2/7,38903.4
2021/2/6,39266
2021/2/5,38144.3
2021/2/4,36926.1
2021/2/3,37472.1
2021/2/2,35510.3
2021/2/1,33537.2
2021/1/31,33114.4
2021/1/30,34269.5
2021/1/29,34316.4
2021/1/28,33466.1
2021/1/27,30432.5
2021/1/26,32569.8
2021/1/25,32366.4
2021/1/24,32289.4
2021/1/23,32067.6
2021/1/22,33005.8
2021/1/21,30825.7
2021/1/20,35547.8
2021/1/19,36069.8
2021/1/18,36630.1
2021/1/17,35791.3
2021/1/16,36178.1
2021/1/15,36825.4
2021/1/14,39187.3
2021/1/13,37316.4
2021/1/12,33923
2021/1/11,35566.7
2021/1/10,38356.4
2021/1/9,40254.5
2021/1/8,40797.6
2021/1/7,39371
2021/1/6,36824.4
2021/1/5,33992.4
2021/1/4,31971.9
2021/1/3,32782
2021/1/2,32127.3
2021/1/1,29374.2
2020/12/31,29001.7
2020/12/30,28841
2020/12/29,27362.4
2020/12/28,27084.8
2020/12/27,26272.3
2020/12/26,26437
2020/12/25,24664.8
2020/12/24,23735.9
2020/12/23,23241.3
2020/12/22,23783
2020/12/21,22803.1
2020/12/20,23477.3
2020/12/19,23869.8
2020/12/18,23138
2020/12/17,22805.2
2020/12/16,21310.6
2020/12/15,19417.1
2020/12/14,19246.6
2020/12/13,19142.4
2020/12/12,18803.7
2020/12/11,18058.9
2020/12/10,18265
2020/12/9,18553.9
2020/12/8,18321.1
2020/12/7,19191.6
2020/12/6,19345.1
2020/12/5,19154.2
2020/12/4,18699.8
2020/12/3,19445.4
2020/12/2,19201.1
2020/12/1,18803
2020/11/30,19625.8
2020/11/29,18177.5
2020/11/28,17717.4
2020/11/27,17108.4
2020/11/26,17150.6
2020/11/25,18732.1
2020/11/24,19107.5
2020/11/23,18364.1
2020/11/22,18370
2020/11/21,18642.2
2020/11/20,18621.3
2020/11/19,17817.1
2020/11/18,17804
2020/11/17,17645.4
2020/11/16,16716.1
2020/11/15,15955.6
2020/11/14,16068.1
2020/11/13,16317.8
2020/11/12,16276.3
2020/11/11,15701.3
2020/11/10,15290.9
2020/11/9,15332.3
2020/11/8,15479.6
2020/11/7,14833.8
2020/11/6,15565.9
2020/11/5,15579.8
2020/11/4,14133.7
2020/11/3,13950.3
2020/11/2,13550.5
2020/11/1,13737.1
2020/10/31,13781
2020/10/30,13546.5
2020/10/29,13437.9
2020/10/28,13271.3
2020/10/27,13654.2
2020/10/26,13075.2
2020/10/25,13031.2
2020/10/24,13108.1
2020/10/23,12931.5
2020/10/22,12965.9
2020/10/21,12823.7
2020/10/20,11916.3
2020/10/19,11742
2020/10/18,11483.4
2020/10/17,11358.1
2020/10/16,11322.1
2020/10/15,11495.3
2020/10/14,11429.5
2020/10/13,11425.9
2020/10/12,11555.4
2020/10/11,11384.2
2020/10/10,11296.4
2020/10/9,11064.5
2020/10/8,10915.7
2020/10/7,10669
2020/10/6,10604.4
2020/10/5,10793.3
2020/10/4,10669.6
2020/10/3,10549.3
2020/10/2,10576
2020/10/1,10619.5
2020/9/30,10784.5
2020/9/29,10844.6
2020/9/28,10709.7
2020/9/27,10775.3
2020/9/26,10750.7
2020/9/25,10692.7
2020/9/24,10760.1
2020/9/23,10246.2
2020/9/22,10538.5
2020/9/21,10462.3
2020/9/20,10938.3
2020/9/19,11094.3
2020/9/18,10944.6
2020/9/17,10949
2020/9/16,10974.9
2020/9/15,10797
2020/9/14,10680.8
2020/9/13,10323.8
2020/9/12,10442.2
2020/9/11,10400.9
2020/9/10,10363.1
2020/9/9,10242.3
2020/9/8,10131.5
2020/9/7,10369.6
2020/9/6,10280.4
2020/9/5,10169.6
2020/9/4,10511.8
2020/9/3,10245.3
2020/9/2,11414
2020/9/1,11970.5
2020/8/31,11680.8
2020/8/30,11711.5
2020/8/29,11506.9
2020/8/28,11542.5
2020/8/27,11323.4
2020/8/26,11488.4
2020/8/25,11366.1
2020/8/24,11774.6
2020/8/23,11664.8
2020/8/22,11681.8
2020/8/21,11592.5
2020/8/20,11878.4
2020/8/19,11758.3
2020/8/18,11991.2
2020/8/17,12254.4
2020/8/16,11892.8
2020/8/15,11865.7
2020/8/14,11768.9
2020/8/13,11784.1
2020/8/12,11584.9
2020/8/11,11410.5
2020/8/10,11878.1
2020/8/9,11675.7
2020/8/8,11754
2020/8/7,11601.5
2020/8/6,11779.8
2020/8/5,11747
2020/8/4,11205.9
2020/8/3,11246.3
2020/8/2,11053.6
2020/8/1,11759.6
2020/7/31,11323.5
2020/7/30,11111.2
2020/7/29,11100.5
2020/7/28,10912.8
2020/7/27,10990.9
2020/7/26,9905.17
2020/7/25,9677.11
2020/7/24,9536.89
2020/7/23,9581.07
2020/7/22,9525.36
2020/7/21,9374.89
2020/7/20,9164.23
2020/7/19,9185.82
2020/7/18,9159.04
2020/7/17,9151.39
2020/7/16,9132.23
2020/7/15,9192.84
2020/7/14,9243.21
2020/7/13,9243.61
2020/7/12,9276.5
2020/7/11,9240.35
2020/7/10,9278.81
2020/7/9,9277.97
2020/7/8,9428.33
2020/7/7,9252.28
2020/7/6,9375.47
2020/7/5,9073.94
2020/7/4,9132.49
2020/7/3,9087.3
2020/7/2,9123.41
2020/7/1,9228.33
2020/6/30,9137.99
2020/6/29,9190.85
2020/6/28,9143.58
2020/6/27,9045.39
2020/6/26,9162.92
2020/6/25,9264.81
2020/6/24,9313.61
2020/6/23,9629.66
2020/6/22,9648.72
2020/6/21,9303.63
2020/6/20,9332.34
2020/6/19,9288.02
2020/6/18,9411.84
2020/6/17,9480.25
2020/6/16,9538.02
2020/6/15,9450.7
2020/6/14,9386.79
2020/6/13,9475.28
2020/6/12,9480.84
2020/6/11,9321.78
2020/6/10,9870.09
2020/6/9,9795.7
2020/6/8,9771.49
2020/6/7,9758.85
2020/6/6,9653.68
2020/6/5,9665.53
2020/6/4,9800.64
2020/6/3,9656.72
2020/6/2,9529.8
2020/6/1,10167.3
2020/5/31,9461.06
2020/5/30,9700.41
2020/5/29,9439.12
2020/5/28,9525.75
2020/5/27,9181.02
2020/5/26,8835.05
2020/5/25,8906.93
2020/5/24,8790.37
2020/5/23,9209.29
2020/5/22,9182.58
2020/5/21,9081.76
2020/5/20,9522.98
2020/5/19,9729.04
2020/5/18,9726.58
2020/5/17,9670.74
2020/5/16,9377.01
2020/5/15,9328.2
2020/5/14,9733.72
2020/5/13,9269.99
2020/5/12,8804.48
2020/5/11,8601.8
2020/5/10,8756.43
2020/5/9,9593.9
2020/5/8,9842.67
2020/5/7,9951.52
2020/5/6,9268.76
2020/5/5,9003.07
2020/5/4,8912.65
2020/5/3,8897.47
2020/5/2,8988.6
2020/5/1,8864.77
2020/4/30,8658.55
2020/4/29,8801.04
2020/4/28,7807.06
2020/4/27,7795.6
2020/4/26,7679.87
2020/4/25,7569.94
2020/4/24,7550.9
2020/4/23,7429.72
2020/4/22,7117.21
2020/4/21,6880.32
2020/4/20,6881.96
2020/4/19,7189.42
2020/4/18,7257.67
2020/4/17,7096.18
2020/4/16,7116.8
2020/4/15,6642.11
2020/4/14,6842.43
2020/4/13,6845.04
2020/4/12,6971.09
2020/4/11,6859.08
2020/4/10,6865.49
2020/4/9,7302.09
2020/4/8,7334.1
2020/4/7,7176.41
2020/4/6,7271.78
2020/4/5,6791.13
2020/4/4,6867.53
2020/4/3,6733.39
2020/4/2,6793.62
2020/4/1,6606.78
2020/3/31,6438.64
2020/3/30,6429.84
2020/3/29,5922.04
2020/3/28,6242.19
2020/3/27,6469.8
2020/3/26,6716.44
2020/3/25,6681.06
2020/3/24,6734.8
2020/3/23,6416.31
2020/3/22,5830.25
2020/3/21,6185.07
2020/3/20,6198.78
2020/3/19,6191.19
2020/3/18,5238.44
2020/3/17,5225.63
2020/3/16,5014.48
2020/3/15,5392.31
2020/3/14,5200.37
2020/3/13,5563.71
2020/3/12,4970.79
2020/3/11,7911.43
2020/3/10,7909.73
2020/3/9,7923.64
2020/3/8,8108.12
2020/3/7,8909.95
2020/3/6,9122.55
2020/3/5,9078.76
2020/3/4,8755.25
2020/3/3,8787.79
2020/3/2,8869.67
2020/3/1,8562.45
2020/2/29,8599.51
2020/2/28,8672.46
2020/2/27,8784.49
2020/2/26,8820.52
2020/2/25,9341.71
2020/2/24,9650.17
2020/2/23,9924.52
2020/2/22,9663.18
2020/2/21,9686.44
2020/2/20,9608.48
2020/2/19,9633.39
2020/2/18,10142
2020/2/17,9690.14
2020/2/16,9934.43
2020/2/15,9889.42
2020/2/14,10312.1
2020/2/13,10214.4
2020/2/12,10326.1
2020/2/11,10208.2
2020/2/10,9856.61
2020/2/9,10116.7
2020/2/8,9865.12
2020/2/7,9795.94
2020/2/6,9729.8
2020/2/5,9613.42
2020/2/4,9180.96
2020/2/3,9293.52
2020/2/2,9344.37
2020/2/1,9392.88
2020/1/31,9350.53
2020/1/30,9508.99
2020/1/29,9316.63
2020/1/28,9358.59
2020/1/27,8909.82
2020/1/26,8596.83
2020/1/25,8367.85
2020/1/24,8445.43
2020/1/23,8406.52
2020/1/22,8680.88
2020/1/21,8745.89
2020/1/20,8657.64
2020/1/19,8706.25
2020/1/18,8942.81
2020/1/17,8929.04
2020/1/16,8723.79
2020/1/15,8807.01
2020/1/14,8827.76
2020/1/13,8144.19
2020/1/12,8192.49
2020/1/11,8037.54
2020/1/10,8166.55
2020/1/9,7879.07
2020/1/8,8079.86
2020/1/7,8163.69
2020/1/6,7769.22
2020/1/5,7411.32
2020/1/4,7410.66
2020/1/3,7344.88
2020/1/2,6985.47
2020/1/1,7200.17
2019/12/31,7193.6
2019/12/30,7293
2019/12/29,7422.65
2019/12/28,7317.99
2019/12/27,7290.09
2019/12/26,7238.97
2019/12/25,7275.16
2019/12/24,7322.53
2019/12/23,7355.63
2019/12/22,7511.59
2019/12/21,7191.16
2019/12/20,7218.82
2019/12/19,7202.84
2019/12/18,7276.8
2019/12/17,6640.52
2019/12/16,6932.48
2019/12/15,7152.3
2019/12/14,7124.67
2019/12/13,7269.68
2019/12/12,7243.13
2019/12/11,7217.43
2019/12/10,7278.12
2019/12/9,7400.9
2019/12/8,7564.35
2019/12/7,7556.24
2019/12/6,7547
2019/12/5,7448.31
2019/12/4,7252.03
2019/12/3,7320.15
2019/12/2,7321.99
2019/12/1,7424.29
2019/11/30,7569.63
2019/11/29,7761.24
2019/11/28,7463.11
2019/11/27,7531.66
2019/11/26,7218.37
2019/11/25,7146.13
2019/11/24,7047.92
2019/11/23,7397.8
2019/11/22,7296.58
2019/11/21,7642.75
2019/11/20,8027.27
2019/11/19,8206.15
2019/11/18,8309.29
2019/11/17,8577.98
2019/11/16,8550.76
2019/11/15,8491.99
2019/11/14,8708.09
2019/11/13,8808.26
2019/11/12,8815.66
2019/11/11,8757.79
2019/11/10,9055.53
2019/11/9,8813.58
2019/11/8,8804.88
2019/11/7,9267.56
2019/11/6,9360.88
2019/11/5,9342.53
2019/11/4,9412.61
2019/11/3,9235.35
2019/11/2,9324.72
2019/11/1,9261.1
2019/10/31,9199.58
2019/10/30,9205.73
2019/10/29,9427.69
2019/10/28,9256.15
2019/10/27,9551.71
2019/10/26,9244.97
2019/10/25,8660.7
2019/10/24,7493.49
2019/10/23,7514.67
2019/10/22,8078.2
2019/10/21,8243.72
2019/10/20,8222.08
2019/10/19,7988.56
2019/10/18,7973.21
2019/10/17,8103.91
2019/10/16,8047.53
2019/10/15,8205.37
2019/10/14,8374.69
2019/10/13,8321.01
2019/10/12,8336.56
